Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Resort Skiing/Snowboarding,2023-01-12 09:27:14,false,"Boulder County Cycling","17.68","475","01:50:17","93","137","--","--","9.6","36.7","10,197","10,246","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","18:27.96","4","0.0","01:48:49","02:21:35","9,254","10,602"
Resort Skiing/Snowboarding,2023-01-11 09:23:55,false,"Boulder County Cycling","19.50","443","01:59:04","90","132","--","--","9.8","35.2","11,255","10,947","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","28:10.97","4","0.0","01:57:37","02:34:58","9,296","10,401"
Cardio,2023-01-10 17:59:56,false,"Cardio","0.09","220","00:30:01","120","163","120","122","0.2","5.1","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.07","1","0.0","00:01:28","00:30:01","--","--"
Resort Skiing/Snowboarding,2023-01-09 09:22:14,false,"Boulder County Cycling","17.96","468","01:53:26","85","127","--","--","9.5","39.0","11,160","11,165","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:41.27","4","0.0","01:52:42","02:02:46","9,239","10,604"
Running,2023-01-08 09:37:21,false,"Boulder Running","2.56","306","00:24:06","159","178","164","216","9:25","5:49","627","622","1.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:20.44","3","0.0","00:24:03","00:25:00","5,436","5,978"
Running,2023-01-03 10:53:21,false,"London Britain Running","7.48","796","00:57:53","170","193","166","180","7:44","5:56","490","491","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:36.19","8","0.0","00:57:45","01:07:57","98","371"
Running,2022-12-30 11:16:58,false,"London Britain Running","6.09","547","00:45:23","154","177","168","178","7:27","4:25","356","361","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:40.87","7","0.0","00:45:19","00:46:28","102","265"
Running,2022-12-29 08:39:25,false,"New Castle County Running","4.23","440","00:33:36","160","180","168","180","7:57","5:51","202","204","1.21","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:36.45","5","0.0","00:33:31","00:34:27","142","254"
Running,2022-12-27 10:38:54,false,"New Castle County Running","4.58","415","00:33:34","154","165","166","178","7:20","6:10","335","334","1.32","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:05.11","5","0.0","00:33:30","00:33:46","189","375"
Running,2022-12-25 13:05:58,false,"New Castle County Running","4.27","389","00:33:24","151","171","168","178","7:50","6:21","198","202","1.23","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:55.79","5","0.0","00:33:21","00:33:35","140","252"
Running,2022-12-24 10:01:45,false,"New Castle County Running","4.64","476","00:36:22","161","181","168","186","7:50","6:48","362","361","1.23","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:41.67","5","0.0","00:36:19","00:37:27","148","346"
Running,2022-12-22 10:35:01,false,"New Castle County Running","2.63","208","00:18:32","142","169","168","182","7:02","5:01","165","164","1.35","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:22.96","3","0.0","00:18:29","00:18:32","235","319"
Cycling,2022-12-20 13:34:23,false,"Boulder Cycling","11.50","757","01:05:11","154","185","--","--","10.6","34.3","2,622","2,621","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:53.37","3","0.0","01:04:57","01:09:11","5,371","6,762"
Resort Skiing/Snowboarding,2022-12-19 09:24:50,false,"Summit County Cycling","44.74","1,138","04:26:04","97","145","--","--","10.1","36.1","24,454","24,453","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","26:29.58","9","0.0","04:23:03","06:17:03","9,721","12,154"
Running,2022-12-17 14:43:51,false,"Boulder Running","6.65","578","00:50:10","151","175","166","180","7:32","6:33","244","242","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:58.85","7","0.0","00:49:56","01:00:29","5,175","5,236"
Resort Skiing/Snowboarding,2022-12-16 09:31:27,false,"Boulder County Cycling","18.01","533","01:44:18","101","181","--","--","10.4","45.0","10,335","10,365","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","18:01.57","4","0.0","01:43:27","01:54:30","9,249","10,608"
Cardio,2022-12-13 08:58:01,false,"Cardio","0.19","432","01:00:01","126","184","126","242","0.2","11.2","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00:01.09","1","0.0","00:02:54","01:00:01","--","--"
Resort Skiing/Snowboarding,2022-12-12 12:37:36,false,"Boulder County Cycling","28.42","693","02:38:08","101","144","--","--","10.8","34.7","15,821","15,914","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","19:22.11","6","0.0","02:37:00","03:09:13","9,277","10,375"
Treadmill Running,2022-12-12 09:24:35,false,"Treadmill Running","4.57","422","00:49:23","134","178","164","194","10:48","4:50","--","--","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:45.34","5","0.0","00:35:20","00:54:03","--","--"
Walking,2022-12-11 08:58:55,false,"Boulder Walking","3.01","378","01:12:39","111","154","112","244","24:09","6:35","1,318","1,377","0.60","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.24","4","0.0","01:09:36","01:12:39","5,473","6,762"
Running,2022-12-10 10:12:47,false,"Boulder County Running","4.10","442","00:36:22","158","183","166","198","8:52","0:51","1,823","1,860","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:57.67","5","0.0","00:36:15","00:39:55","6,107","6,528"
Running,2022-12-09 07:41:07,false,"Boulder Running","6.19","590","00:47:12","160","179","166","180","7:37","2:27","405","408","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:25.49","7","0.0","00:47:08","00:47:36","5,449","5,654"
Resort Skiing/Snowboarding,2022-12-07 09:11:12,false,"Winter Park Cycling","56.59","1,377","05:19:55","101","145","--","--","10.6","37.8","24,319","24,426","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:17.42","12","0.0","05:17:52","06:08:53","9,075","11,238"
Cardio,2022-12-06 07:44:06,false,"Cardio","0.12","337","00:35:01","140","187","118","124","0.2","5.6","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","35:00.63","1","0.0","00:01:49","00:35:01","--","--"
Resort Skiing/Snowboarding,2022-12-03 08:54:47,false,"Summit County Cycling","27.99","603","02:35:26","93","128","--","--","10.8","37.4","14,873","14,822","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:31.28","6","0.0","02:33:12","04:52:35","9,724","12,299"
Cardio,2022-12-02 09:14:47,false,"Cardio","0.14","257","00:30:01","129","171","112","144","0.3","5.4","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.92","1","0.0","00:02:11","00:30:01","--","--"
Resort Skiing/Snowboarding,2022-12-01 10:38:32,false,"Boulder County Cycling","22.83","447","01:59:57","90","137","--","--","11.4","42.9","12,971","13,002","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:55.09","5","0.0","01:59:16","02:15:57","9,309","10,402"
Running,2022-11-30 18:02:22,false,"Boulder Running","3.28","259","00:27:03","134","150","166","180","8:15","7:03","180","178","1.18","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:07.94","4","0.0","00:26:59","00:27:32","5,432","5,586"
Cardio,2022-11-29 09:11:14,false,"Cardio","0.13","218","00:30:02","120","170","116","120","0.3","5.3","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.70","1","0.0","00:02:00","00:30:02","--","--"
Cardio,2022-11-28 07:31:41,false,"Cardio","0.18","253","00:30:02","129","176","118","126","0.4","5.5","--","--","0.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.54","1","0.0","00:02:44","00:30:02","--","--"
Resort Skiing/Snowboarding,2022-11-26 09:13:08,false,"Summit County Cycling","41.60","709","03:12:40","92","124","--","--","13.0","45.6","22,878","24,698","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:45.06","9","0.0","03:10:53","04:17:46","9,718","12,299"
Resort Skiing/Snowboarding,2022-11-25 09:07:01,false,"Boulder County Cycling","22.49","393","01:59:52","86","127","--","--","11.3","38.2","12,645","13,015","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:39.24","5","0.0","01:59:17","02:19:13","9,303","10,404"
Cycling,2022-11-24 10:26:01,false,"Boulder Cycling","22.11","1,040","02:18:34","142","185","--","--","9.6","20.1","1,389","1,386","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:48.45","5","0.0","02:17:50","02:46:30","5,341","6,102"
Resort Skiing/Snowboarding,2022-11-23 09:21:35,false,"Boulder County Cycling","27.58","629","02:53:00","87","116","--","--","9.6","36.3","16,237","16,277","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:20.05","6","0.0","02:51:13","03:59:50","9,292","10,404"
Resort Skiing/Snowboarding,2022-11-21 09:42:06,false,"Summit County Cycling","27.99","456","02:06:29","91","135","--","--","13.3","36.8","15,530","15,569","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:15.93","6","0.0","02:05:28","02:55:40","9,751","12,037"
Running,2022-11-20 09:18:26,false,"Boulder Running","5.06","545","00:40:48","170","199","168","180","8:04","6:29","848","845","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:30.23","6","0.0","00:40:43","00:41:22","5,401","5,756"
Cardio,2022-11-19 17:21:52,false,"Cardio","0.19","119","00:23:48","102","126","120","152","0.5","4.7","--","--","0.11","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","23:47.58","1","0.0","00:03:03","00:23:48","--","--"
Cardio,2022-11-19 16:43:32,false,"Cardio","0.15","230","00:30:01","123","175","120","224","0.3","9.7","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.68","1","0.0","00:02:09","00:30:01","--","--"
Resort Skiing/Snowboarding,2022-11-18 09:45:36,false,"Boulder County Cycling","12.07","244","01:07:09","88","134","--","--","10.8","32.1","6,882","6,906","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:17.87","3","0.0","01:06:40","02:17:08","9,351","10,375"
Resort Skiing/Snowboarding,2022-11-16 09:12:06,false,"Boulder County Cycling","20.79","363","01:43:28","86","135","--","--","12.1","37.4","11,763","11,886","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:06.29","5","0.0","01:42:47","01:52:31","9,372","10,375"
Cardio,2022-11-15 08:43:32,false,"Cardio","0.27","425","01:00:01","124","164","122","240","0.3","11.4","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00:00.83","1","0.0","00:03:43","01:00:01","--","--"
Cardio,2022-11-14 14:46:04,false,"Cardio","0.00","--","00:00:02.2","73","73","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.23","1","0.0","00:00:00","00:00:02.2","--","--"
Cardio,2022-11-14 07:02:59,false,"Cardio","0.22","106","00:24:11","96","120","122","164","0.6","6.4","--","--","0.12","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","24:10.76","1","0.0","00:03:32","00:24:11","--","--"
Running,2022-11-14 06:17:26,false,"Boulder Running","3.17","318","00:27:10","154","177","170","206","8:34","2:23","623","623","1.11","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:13.47","4","0.0","00:27:08","00:30:12","5,448","5,981"
Running,2022-11-13 08:46:22,false,"Boulder Running","4.96","454","00:37:53","156","174","166","178","7:39","5:19","289","283","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:18.29","5","0.0","00:37:43","00:39:57","5,289","5,461"
Cycling,2022-11-12 10:02:35,false,"Boulder County Cycling","19.24","1,082","02:36:14","128","171","--","--","7.4","30.9","2,675","2,631","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","31:41.44","4","0.0","02:34:55","03:16:16","5,394","6,730"
Resort Skiing/Snowboarding,2022-11-11 12:05:50,false,"Winter Park Cycling","8.81","212","00:54:25","91","133","--","--","9.7","24.6","3,545","3,545","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","24:10.62","2","0.0","00:53:59","01:44:43","9,078","9,590"
Resort Skiing/Snowboarding,2022-11-11 09:56:20,false,"Winter Park Cycling","6.65","211","00:46:39","90","127","--","--","8.5","24.5","2,681","2,648","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:31.87","2","0.0","00:46:18","01:38:58","9,078","9,715"
Cycling,2022-11-10 07:55:55,false,"Boulder County Cycling","8.78","610","01:03:11","139","179","--","--","8.3","20.8","2,805","2,806","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","25:49.86","2","0.0","01:02:55","01:05:27","6,113","6,584"
Running,2022-11-09 17:33:39,false,"Boulder Running","6.51","597","00:57:24","147","184","166","190","8:49","4:26","965","970","1.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:37.45","7","0.0","00:57:17","01:09:10","5,429","6,281"
Running,2022-11-08 07:17:58,false,"Boulder Running","4.14","408","00:36:13","152","182","168","206","8:45","6:31","1,352","1,352","1.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00.05","5","0.0","00:36:01","00:50:17","5,448","6,357"
Cardio,2022-11-07 08:46:17,false,"Cardio","0.29","84","00:30:52","80","107","120","158","0.6","6.1","--","--","0.13","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:51.76","1","0.0","00:04:44","00:30:52","--","--"
Running,2022-11-06 08:04:36,false,"Boulder Running","6.02","591","00:50:52","156","182","166","184","8:27","6:19","801","802","1.14","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.11","7","0.0","00:50:44","00:52:14","5,446","6,035"
Cardio,2022-11-04 14:08:35,false,"Cardio","0.53","169","00:43:22","93","119","120","166","0.7","6.7","--","--","0.16","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","43:21.58","1","0.0","00:08:14","00:44:09","--","--"
Running,2022-11-02 17:32:35,false,"Boulder Running","6.74","628","00:57:42","150","184","166","228","8:34","5:49","942","943","1.13","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:21.89","7","0.0","00:57:36","01:10:51","5,428","6,268"
Cycling,2022-11-01 08:24:54,false,"Boulder Cycling","15.05","753","01:20:34","146","177","--","--","11.2","24.9","1,374","1,370","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.85","4","0.0","01:20:10","01:23:09","5,205","5,739"
Cardio,2022-10-31 13:50:15,false,"Cardio","0.33","200","00:37:39","106","141","120","162","0.5","6.5","--","--","0.12","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","37:39.49","1","0.0","00:05:14","00:37:39","--","--"
Running,2022-10-31 13:08:06,false,"Boulder Running","3.09","284","00:27:12","144","175","168","186","8:48","6:50","627","627","1.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:41.24","4","0.0","00:27:09","00:30:12","5,436","5,981"
Running,2022-10-30 09:01:02,false,"Boulder Running","7.45","678","00:57:42","160","182","166","174","7:45","5:06","1,195","1,186","1.25","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:42.45","8","0.0","00:57:34","01:02:06","5,400","5,851"
Cycling,2022-10-28 07:52:30,false,"Boulder Cycling","15.93","754","01:18:39","148","171","--","--","12.2","36.0","2,380","2,384","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:38.87","4","0.0","01:18:32","01:20:01","5,400","6,538"
Cardio,2022-10-27 18:28:07,false,"Cardio","0.26","91","00:33:24","81","108","120","164","0.5","6.2","--","--","0.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","33:23.70","1","0.0","00:04:11","00:33:24","--","--"
Running,2022-10-26 07:57:06,false,"Boulder Running","3.05","325","00:26:49","161","187","170","190","8:47","6:41","629","631","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.87","4","0.0","00:26:44","00:28:54","5,446","5,979"
Running,2022-10-24 09:03:00,false,"Boulder Running","3.69","353","00:28:57","161","183","168","176","7:51","4:18","264","265","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:45.31","4","0.0","00:28:52","00:29:50","5,338","5,507"
Running,2022-10-22 12:30:01,false,"Boulder Running","4.18","333","00:34:27","139","152","166","190","8:14","4:59","187","182","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:29.68","5","0.0","00:34:15","00:40:19","5,305","5,461"
Cycling,2022-10-21 07:15:15,false,"Gilpin County Cycling","30.73","1,580","04:00:42","142","173","--","--","7.7","19.3","3,186","3,189","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:00.08","7","0.0","03:58:56","05:12:53","9,184","11,790"
Running,2022-10-18 08:38:07,false,"Boulder County Running","6.13","691","01:04:41","153","187","164","208","10:33","5:23","1,775","1,769","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:01.32","7","0.0","01:04:14","01:25:31","5,666","7,021"
Cycling,2022-10-15 14:40:14,false,"Boulder Cycling","33.48","1,130","02:11:11","143","168","--","--","15.3","31.6","5,056","5,056","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:18.22","7","0.0","02:11:03","02:21:08","5,448","6,976"
Cycling,2022-10-13 09:35:52,false,"Boulder County Cycling","11.51","716","01:40:19","133","173","--","--","6.9","22.6","1,555","1,543","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:43.55","3","0.0","01:38:43","02:11:56","8,625","9,317"
Running,2022-10-11 07:57:19,false,"Boulder Running","7.20","750","01:10:00","158","192","162","220","9:43","4:44","1,898","1,894","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:34.05","8","0.0","01:09:37","01:17:08","5,448","6,820"
